date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-03-23,Gambia,2,1,0,13.4432,-15.3101,1
2020-03-23,Ghana,27,2,0,7.9465,-1.0232,25
2020-03-23,Guinea,4,0,0,9.9456,-9.6966,4
2020-03-23,Kenya,16,0,0,-0.0236,37.9062,16
2020-03-23,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-23,Madagascar,12,0,0,-18.766947,46.869107,12
2020-03-23,Mauritania,2,0,0,21.0079,-10.9408,2
2020-03-23,Mauritius,36,2,0,-20.348404,57.552152,34
2020-03-23,Morocco,143,4,5,31.7917,-7.0926,134
2020-03-23,Mozambique,1,0,0,-18.665695,35.529562,1
2020-03-23,Namibia,4,0,0,-22.9576,18.4904,4
2020-03-23,Niger,3,0,0,17.607789,8.081666,3
2020-03-23,Nigeria,40,1,2,9.082,8.6753,37
2020-03-23,Rwanda,36,0,0,-1.9403,29.8739,36
2020-03-23,Senegal,79,0,8,14.4974,-14.4524,71
2020-03-23,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-23,Somalia,1,0,0,5.152149,46.199616,1
2020-03-23,South Africa,402,0,4,-30.5595,22.9375,398
2020-03-23,Sudan,2,1,0,12.8628,30.2176,1
2020-03-23,Tanzania,12,0,0,-6.369028,34.888822,12
2020-03-23,Togo,18,0,0,8.6195,0.8248,18
2020-03-23,Tunisia,89,3,1,33.886917,9.537499,85
2020-03-23,Uganda,9,0,0,1.373333,32.290275,9
2020-03-23,Zambia,3,0,0,-13.133897,27.849332,3
2020-03-23,Zimbabwe,3,1,0,-19.015438,29.154857,2
2020-03-24,Algeria,264,19,24,28.0339,1.6596,221
2020-03-24,Angola,3,0,0,-11.2027,17.8739,3
2020-03-24,Benin,6,0,0,9.3077,2.3158,6
2020-03-24,Burkina Faso,114,4,7,12.2383,-1.5616,103
2020-03-24,Cabo Verde,3,1,0,16.5388,-23.0418,2
2020-03-24,Cameroon,66,0,2,3.848,11.5021,64
2020-03-24,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-24,Chad,3,0,0,15.4542,18.7322,3
2020-03-24,Congo (Brazzaville),4,0,0,-4.2634,15.2832,4
2020-03-24,Congo (Kinshasa),45,2,0,-4.322447,15.307045,43
2020-03-24,Djibouti,3,0,0,11.8251,42.5903,3
2020-03-24,Egypt,402,20,80,26.820553000000004,30.802498,302
2020-03-24,Equatorial Guinea,9,0,0,1.6508,10.2679,9
2020-03-24,Eritrea,1,0,0,15.1794,39.7823,1
2020-03-24,Eswatini,4,0,0,-26.5225,31.4659,4
2020-03-24,Ethiopia,12,0,0,9.145,40.4897,12
2020-03-24,Gabon,6,1,0,-0.8037,11.6094,5
2020-03-24,Gambia,3,1,0,13.4432,-15.3101,2
2020-03-24,Ghana,53,2,0,7.9465,-1.0232,51
2020-03-24,Guinea,4,0,0,9.9456,-9.6966,4
2020-03-24,Kenya,25,0,0,-0.0236,37.9062,25
2020-03-24,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-24,Libya,1,0,0,26.3351,17.228331,1
2020-03-24,Madagascar,17,0,0,-18.766947,46.869107,17
2020-03-24,Mauritania,2,0,0,21.0079,-10.9408,2
2020-03-24,Mauritius,42,2,0,-20.348404,57.552152,40
2020-03-24,Morocco,170,5,6,31.7917,-7.0926,159
2020-03-24,Mozambique,3,0,0,-18.665695,35.529562,3
2020-03-24,Namibia,7,0,2,-22.9576,18.4904,5
2020-03-24,Niger,3,0,0,17.607789,8.081666,3
2020-03-24,Nigeria,44,1,2,9.082,8.6753,41
2020-03-24,Rwanda,40,0,0,-1.9403,29.8739,40
2020-03-24,Senegal,86,0,8,14.4974,-14.4524,78
2020-03-24,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-24,Somalia,1,0,0,5.152149,46.199616,1
2020-03-24,South Africa,554,0,4,-30.5595,22.9375,550
2020-03-24,Sudan,3,1,0,12.8628,30.2176,2
2020-03-24,Tanzania,12,0,0,-6.369028,34.888822,12
2020-03-24,Togo,20,0,1,8.6195,0.8248,19
2020-03-24,Tunisia,114,4,1,33.886917,9.537499,109
2020-03-24,Uganda,9,0,0,1.373333,32.290275,9
2020-03-24,Zambia,3,0,0,-13.133897,27.849332,3
2020-03-24,Zimbabwe,3,1,0,-19.015438,29.154857,2
2020-03-25,Algeria,302,21,65,28.0339,1.6596,216
2020-03-25,Angola,3,0,0,-11.2027,17.8739,3
2020-03-25,Benin,6,0,0,9.3077,2.3158,6
2020-03-25,Burkina Faso,146,4,10,12.2383,-1.5616,132
2020-03-25,Cabo Verde,4,1,0,16.5388,-23.0418,3
2020-03-25,Cameroon,75,1,2,3.848,11.5021,72
2020-03-25,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-25,Chad,3,0,0,15.4542,18.7322,3
2020-03-25,Congo (Brazzaville),4,0,0,-4.2634,15.2832,4
2020-03-25,Congo (Kinshasa),48,2,0,-4.322447,15.307045,46
2020-03-25,Djibouti,11,0,0,11.8251,42.5903,11
2020-03-25,Egypt,456,21,95,26.820553000000004,30.802498,340
2020-03-25,Equatorial Guinea,9,0,0,1.6508,10.2679,9
2020-03-25,Eritrea,4,0,0,15.1794,39.7823,4
2020-03-25,Eswatini,4,0,0,-26.5225,31.4659,4
2020-03-25,Ethiopia,12,0,0,9.145,40.4897,12
2020-03-25,Gabon,6,1,0,-0.8037,11.6094,5
2020-03-25,Gambia,3,1,0,13.4432,-15.3101,2
2020-03-25,Ghana,93,4,0,7.9465,-1.0232,89
2020-03-25,Guinea,4,0,0,9.9456,-9.6966,4
2020-03-25,Guinea-Bissau,2,0,0,11.8037,-15.1804,2
2020-03-25,Kenya,28,0,1,-0.0236,37.9062,27
2020-03-25,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-25,Libya,1,0,0,26.3351,17.228331,1
2020-03-25,Madagascar,19,0,0,-18.766947,46.869107,19
2020-03-25,Mali,2,0,0,17.570692,-3.996166000000001,2
2020-03-25,Mauritania,2,0,0,21.0079,-10.9408,2
2020-03-25,Mauritius,48,2,0,-20.348404,57.552152,46
2020-03-25,Morocco,225,6,7,31.7917,-7.0926,212
2020-03-25,Mozambique,5,0,0,-18.665695,35.529562,5
2020-03-25,Namibia,7,0,2,-22.9576,18.4904,5
2020-03-25,Niger,7,1,0,17.607789,8.081666,6
2020-03-25,Nigeria,51,1,2,9.082,8.6753,48
2020-03-25,Rwanda,41,0,0,-1.9403,29.8739,41
2020-03-25,Senegal,99,0,9,14.4974,-14.4524,90
2020-03-25,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-25,Somalia,1,0,0,5.152149,46.199616,1
2020-03-25,South Africa,709,0,12,-30.5595,22.9375,697
2020-03-25,Sudan,3,1,0,12.8628,30.2176,2
2020-03-25,Tanzania,12,0,0,-6.369028,34.888822,12
2020-03-25,Togo,23,0,1,8.6195,0.8248,22
2020-03-25,Tunisia,173,5,2,33.886917,9.537499,166
2020-03-25,Uganda,14,0,0,1.373333,32.290275,14
2020-03-25,Zambia,12,0,0,-13.133897,27.849332,12
2020-03-25,Zimbabwe,3,1,0,-19.015438,29.154857,2
2020-03-26,Algeria,367,25,29,28.0339,1.6596,313
2020-03-26,Angola,4,0,0,-11.2027,17.8739,4
2020-03-26,Benin,6,0,0,9.3077,2.3158,6
2020-03-26,Burkina Faso,152,7,10,12.2383,-1.5616,135
2020-03-26,Cabo Verde,4,1,0,16.5388,-23.0418,3
2020-03-26,Cameroon,75,1,2,3.848,11.5021,72
2020-03-26,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-26,Chad,3,0,0,15.4542,18.7322,3
2020-03-26,Congo (Brazzaville),4,0,0,-4.2634,15.2832,4
2020-03-26,Congo (Kinshasa),51,3,0,-4.322447,15.307045,48
2020-03-26,Djibouti,11,0,0,11.8251,42.5903,11
2020-03-26,Egypt,495,24,102,26.820553000000004,30.802498,369
2020-03-26,Equatorial Guinea,12,0,0,1.6508,10.2679,12
2020-03-26,Eritrea,6,0,0,15.1794,39.7823,6
2020-03-26,Eswatini,6,0,0,-26.5225,31.4659,6
2020-03-26,Ethiopia,12,0,0,9.145,40.4897,12
2020-03-26,Gabon,7,1,0,-0.8037,11.6094,6
2020-03-26,Gambia,3,1,0,13.4432,-15.3101,2
2020-03-26,Ghana,132,4,1,7.9465,-1.0232,127
2020-03-26,Guinea,4,0,0,9.9456,-9.6966,4
2020-03-26,Guinea-Bissau,2,0,0,11.8037,-15.1804,2
2020-03-26,Kenya,31,1,1,-0.0236,37.9062,29
2020-03-26,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-26,Libya,1,0,0,26.3351,17.228331,1
2020-03-26,Madagascar,23,0,0,-18.766947,46.869107,23
2020-03-26,Mali,4,0,0,17.570692,-3.996166000000001,4
2020-03-26,Mauritania,3,0,0,21.0079,-10.9408,3
2020-03-26,Mauritius,81,2,0,-20.348404,57.552152,79
2020-03-26,Morocco,275,11,8,31.7917,-7.0926,256
2020-03-26,Mozambique,7,0,0,-18.665695,35.529562,7
2020-03-26,Namibia,8,0,2,-22.9576,18.4904,6
2020-03-26,Niger,10,1,0,17.607789,8.081666,9
2020-03-26,Nigeria,65,1,2,9.082,8.6753,62
2020-03-26,Rwanda,50,0,0,-1.9403,29.8739,50
2020-03-26,Senegal,105,0,9,14.4974,-14.4524,96
2020-03-26,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-26,Somalia,2,0,0,5.152149,46.199616,2
2020-03-26,South Africa,927,0,12,-30.5595,22.9375,915
2020-03-26,Sudan,3,1,0,12.8628,30.2176,2
2020-03-26,Tanzania,13,0,0,-6.369028,34.888822,13
2020-03-26,Togo,23,0,1,8.6195,0.8248,22
2020-03-26,Tunisia,197,6,2,33.886917,9.537499,189
2020-03-26,Uganda,14,0,0,1.373333,32.290275,14
2020-03-26,Zambia,16,0,0,-13.133897,27.849332,16
2020-03-26,Zimbabwe,3,1,0,-19.015438,29.154857,2
2020-03-27,Algeria,409,26,29,28.0339,1.6596,354
2020-03-27,Angola,4,0,0,-11.2027,17.8739,4
2020-03-27,Benin,6,0,0,9.3077,2.3158,6
2020-03-27,Burkina Faso,180,9,12,12.2383,-1.5616,159
2020-03-27,Cabo Verde,5,1,0,16.5388,-23.0418,4
2020-03-27,Cameroon,91,2,2,3.848,11.5021,87
2020-03-27,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-27,Chad,3,0,0,15.4542,18.7322,3
2020-03-27,Congo (Brazzaville),4,0,0,-4.2634,15.2832,4
2020-03-27,Congo (Kinshasa),51,3,2,-4.322447,15.307045,46
2020-03-27,Djibouti,12,0,0,11.8251,42.5903,12
2020-03-27,Egypt,536,30,116,26.820553000000004,30.802498,390
2020-03-27,Equatorial Guinea,12,0,0,1.6508,10.2679,12
2020-03-27,Eritrea,6,0,0,15.1794,39.7823,6
2020-03-27,Eswatini,9,0,0,-26.5225,31.4659,9
2020-03-27,Ethiopia,16,0,0,9.145,40.4897,16
2020-03-27,Gabon,7,1,0,-0.8037,11.6094,6
2020-03-27,Gambia,3,1,0,13.4432,-15.3101,2
2020-03-27,Ghana,137,4,2,7.9465,-1.0232,131
2020-03-27,Guinea,8,0,0,9.9456,-9.6966,8
2020-03-27,Guinea-Bissau,2,0,0,11.8037,-15.1804,2
2020-03-27,Kenya,31,1,1,-0.0236,37.9062,29
2020-03-27,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-27,Libya,1,0,0,26.3351,17.228331,1
2020-03-27,Madagascar,26,0,0,-18.766947,46.869107,26
2020-03-27,Mali,11,0,0,17.570692,-3.996166000000001,11
2020-03-27,Mauritania,3,0,0,21.0079,-10.9408,3
2020-03-27,Mauritius,94,2,0,-20.348404,57.552152,92
2020-03-27,Morocco,345,23,11,31.7917,-7.0926,311
2020-03-27,Mozambique,7,0,0,-18.665695,35.529562,7
2020-03-27,Namibia,8,0,2,-22.9576,18.4904,6
2020-03-27,Niger,10,1,0,17.607789,8.081666,9
2020-03-27,Nigeria,70,1,3,9.082,8.6753,66
2020-03-27,Rwanda,54,0,0,-1.9403,29.8739,54
2020-03-27,Senegal,119,0,11,14.4974,-14.4524,108
2020-03-27,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-27,Somalia,3,0,0,5.152149,46.199616,3
2020-03-27,South Africa,1170,1,31,-30.5595,22.9375,1138
2020-03-27,Sudan,3,1,0,12.8628,30.2176,2
2020-03-27,Tanzania,13,0,1,-6.369028,34.888822,12
2020-03-27,Togo,25,1,1,8.6195,0.8248,23
2020-03-27,Tunisia,227,6,2,33.886917,9.537499,219
2020-03-27,Uganda,23,0,0,1.373333,32.290275,23
2020-03-27,Zambia,22,0,0,-13.133897,27.849332,22
2020-03-27,Zimbabwe,5,1,0,-19.015438,29.154857,4
2020-03-28,Algeria,454,29,31,28.0339,1.6596,394
2020-03-28,Angola,5,0,0,-11.2027,17.8739,5
2020-03-28,Benin,6,0,0,9.3077,2.3158,6
2020-03-28,Burkina Faso,207,11,21,12.2383,-1.5616,175
2020-03-28,Cabo Verde,5,1,0,16.5388,-23.0418,4
2020-03-28,Cameroon,91,2,2,3.8480000000000003,11.5021,87
2020-03-28,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-28,Chad,3,0,0,15.4542,18.7322,3
2020-03-28,Congo (Brazzaville),4,0,0,-4.2634,15.2832,4
2020-03-28,Congo (Kinshasa),65,6,2,-4.322447,15.307045,57
2020-03-28,Djibouti,14,0,0,11.8251,42.5903,14
2020-03-28,Egypt,576,36,121,26.820553000000004,30.802497999999996,419
2020-03-28,Equatorial Guinea,12,0,0,1.6508,10.2679,12
2020-03-28,Eritrea,6,0,0,15.1794,39.7823,6
2020-03-28,Eswatini,9,0,0,-26.5225,31.4659,9
2020-03-28,Ethiopia,16,0,1,9.145,40.4897,15
2020-03-28,Gabon,7,1,0,-0.8037,11.6094,6
2020-03-28,Gambia,3,1,0,13.4432,-15.3101,2
2020-03-28,Ghana,141,5,2,7.9465,-1.0232,134
2020-03-28,Guinea,8,0,0,9.9456,-9.6966,8
2020-03-28,Guinea-Bissau,2,0,0,11.8037,-15.1804,2
2020-03-28,Kenya,38,1,1,-0.0236,37.9062,36
2020-03-28,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-28,Libya,3,0,0,26.3351,17.228331,3
2020-03-28,Madagascar,26,0,0,-18.766947000000002,46.869107,26
2020-03-28,Mali,18,0,0,17.570692,-3.9961660000000006,18
2020-03-28,Mauritania,5,0,0,21.0079,-10.9408,5
2020-03-28,Mauritius,102,2,0,-20.348404000000002,57.552152,100
2020-03-28,Morocco,402,25,11,31.7917,-7.0926,366
2020-03-28,Mozambique,8,0,0,-18.665695,35.529562,8
2020-03-28,Namibia,8,0,2,-22.9576,18.4904,6
2020-03-28,Niger,10,1,0,17.607789,8.081666,9
2020-03-28,Nigeria,89,1,3,9.082,8.6753,85
2020-03-28,Rwanda,60,0,0,-1.9403,29.8739,60
2020-03-28,Senegal,130,0,18,14.4974,-14.4524,112
2020-03-28,Seychelles,8,0,0,-4.6796,55.492,8
2020-03-28,Somalia,3,0,0,5.152149,46.199616,3
2020-03-28,South Africa,1187,1,31,-30.5595,22.9375,1155
2020-03-28,Sudan,5,1,0,12.8628,30.2176,4
2020-03-28,Tanzania,14,0,1,-6.369028,34.888822,13
2020-03-28,Togo,25,1,1,8.6195,0.8248,23
2020-03-28,Tunisia,278,8,2,33.886917,9.537499,268
2020-03-28,Uganda,30,0,0,1.373333,32.290275,30
2020-03-28,Zambia,28,0,0,-13.133897,27.849332,28
2020-03-28,Zimbabwe,7,1,0,-19.015438,29.154857,6
2020-03-29,Algeria,511,31,31,28.0339,1.6596,449
2020-03-29,Angola,7,2,0,-11.2027,17.8739,5
2020-03-29,Benin,6,0,0,9.3077,2.3158,6
2020-03-29,Burkina Faso,222,12,23,12.2383,-1.5616,187
2020-03-29,Cabo Verde,6,1,0,16.5388,-23.0418,5
2020-03-29,Cameroon,139,6,5,3.8480000000000003,11.5021,128
2020-03-29,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-29,Chad,3,0,0,15.4542,18.7322,3
2020-03-29,Congo (Brazzaville),19,0,0,-4.2634,15.2832,19
2020-03-29,Congo (Kinshasa),65,6,2,-4.322447,15.307045,57
2020-03-29,Djibouti,18,0,0,11.8251,42.5903,18
2020-03-29,Egypt,609,40,132,26.820553000000004,30.802497999999996,437
2020-03-29,Equatorial Guinea,12,0,0,1.6508,10.2679,12
2020-03-29,Eritrea,12,0,0,15.1794,39.7823,12
2020-03-29,Eswatini,9,0,0,-26.5225,31.4659,9
2020-03-29,Ethiopia,21,0,1,9.145,40.4897,20
2020-03-29,Gabon,7,1,0,-0.8037,11.6094,6
2020-03-29,Gambia,4,1,0,13.4432,-15.3101,3
2020-03-29,Ghana,152,5,2,7.9465,-1.0232,145
2020-03-29,Guinea,16,0,0,9.9456,-9.6966,16
2020-03-29,Guinea-Bissau,2,0,0,11.8037,-15.1804,2
2020-03-29,Kenya,42,1,1,-0.0236,37.9062,40
2020-03-29,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-29,Libya,8,0,0,26.3351,17.228331,8
2020-03-29,Madagascar,39,0,0,-18.766947000000002,46.869107,39
2020-03-29,Mali,18,1,0,17.570692,-3.9961660000000006,17
2020-03-29,Mauritania,5,0,2,21.0079,-10.9408,3
2020-03-29,Mauritius,107,3,0,-20.348404000000002,57.552152,104
2020-03-29,Morocco,479,26,13,31.7917,-7.0926,440
2020-03-29,Mozambique,8,0,0,-18.665695,35.529562,8
2020-03-29,Namibia,11,0,2,-22.9576,18.4904,9
2020-03-29,Niger,18,1,0,17.607789,8.081666,17
2020-03-29,Nigeria,111,1,3,9.082,8.6753,107
2020-03-29,Rwanda,70,0,0,-1.9403,29.8739,70
2020-03-29,Senegal,142,0,27,14.4974,-14.4524,115
2020-03-29,Seychelles,8,0,0,-4.6796,55.492,8
2020-03-29,Somalia,3,0,0,5.152149,46.199616,3
2020-03-29,South Africa,1280,2,31,-30.5595,22.9375,1247
2020-03-29,Sudan,5,1,0,12.8628,30.2176,4
2020-03-29,Tanzania,14,0,1,-6.369028,34.888822,13
2020-03-29,Togo,25,1,1,8.6195,0.8248,23
2020-03-29,Tunisia,312,8,2,33.886917,9.537499,302
2020-03-29,Uganda,33,0,0,1.373333,32.290275,33
2020-03-29,Zambia,29,0,0,-13.133897,27.849332,29
2020-03-29,Zimbabwe,7,1,0,-19.015438,29.154857,6
2020-03-30,Algeria,584,35,37,28.0339,1.6596,512
2020-03-30,Angola,7,2,0,-11.2027,17.8739,5
2020-03-30,Benin,6,0,0,9.3077,2.3158,6
2020-03-30,Botswana,3,0,0,-22.3285,24.6849,3
2020-03-30,Burkina Faso,246,12,31,12.2383,-1.5616,203
2020-03-30,Cabo Verde,6,1,0,16.5388,-23.0418,5
2020-03-30,Cameroon,139,6,5,3.8480000000000003,11.5021,128
2020-03-30,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-30,Chad,5,0,0,15.4542,18.7322,5
2020-03-30,Congo (Brazzaville),19,0,0,-4.2634,15.2832,19
2020-03-30,Congo (Kinshasa),81,8,2,-4.322447,15.307045,71
2020-03-30,Djibouti,18,0,0,11.8251,42.5903,18
2020-03-30,Egypt,656,41,150,26.820553000000004,30.802497999999996,465
2020-03-30,Equatorial Guinea,12,0,0,1.6508,10.2679,12
2020-03-30,Eritrea,12,0,0,15.1794,39.7823,12
2020-03-30,Eswatini,9,0,0,-26.5225,31.4659,9
2020-03-30,Ethiopia,23,0,4,9.145,40.4897,19
2020-03-30,Gabon,7,1,0,-0.8037,11.6094,6
2020-03-30,Gambia,4,1,0,13.4432,-15.3101,3
2020-03-30,Ghana,152,5,2,7.9465,-1.0232,145
2020-03-30,Guinea,22,0,0,9.9456,-9.6966,22
2020-03-30,Guinea-Bissau,8,0,0,11.8037,-15.1804,8
2020-03-30,Kenya,50,1,1,-0.0236,37.9062,48
2020-03-30,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-30,Libya,8,0,0,26.3351,17.228331,8
2020-03-30,Madagascar,43,0,0,-18.766947000000002,46.869107,43
2020-03-30,Mali,25,2,0,17.570692,-3.9961660000000006,23
2020-03-30,Mauritania,5,1,2,21.0079,-10.9408,2
2020-03-30,Mauritius,128,3,0,-20.348404000000002,57.552152,125
2020-03-30,Morocco,556,33,15,31.7917,-7.0926,508
2020-03-30,Mozambique,8,0,0,-18.665695,35.529562,8
2020-03-30,Namibia,11,0,2,-22.9576,18.4904,9
2020-03-30,Niger,27,3,0,17.607789,8.081666,24
2020-03-30,Nigeria,131,2,8,9.082,8.6753,121
2020-03-30,Rwanda,70,0,0,-1.9403,29.8739,70
2020-03-30,Senegal,162,0,27,14.4974,-14.4524,135
2020-03-30,Seychelles,8,0,0,-4.6796,55.492,8
2020-03-30,Somalia,3,0,0,5.152149,46.199616,3
2020-03-30,South Africa,1326,3,31,-30.5595,22.9375,1292
2020-03-30,Sudan,6,2,0,12.8628,30.2176,4
2020-03-30,Tanzania,19,0,1,-6.369028,34.888822,18
2020-03-30,Togo,30,1,1,8.6195,0.8248,28
2020-03-30,Tunisia,312,8,3,33.886917,9.537499,301
2020-03-30,Uganda,33,0,0,1.373333,32.290275,33
2020-03-30,Zambia,35,0,0,-13.133897,27.849332,35
2020-03-30,Zimbabwe,7,1,0,-19.015438,29.154857,6
2020-03-31,Algeria,716,44,46,28.0339,1.6596,626
2020-03-31,Angola,7,2,1,-11.2027,17.8739,4
2020-03-31,Benin,9,0,1,9.3077,2.3158,8
2020-03-31,Botswana,4,1,0,-22.3285,24.6849,3
2020-03-31,Burkina Faso,261,14,32,12.2383,-1.5616,215
2020-03-31,Burundi,2,0,0,-3.3731,29.9189,2
2020-03-31,Cabo Verde,6,1,0,16.5388,-23.0418,5
2020-03-31,Cameroon,193,6,5,3.848,11.5021,182
2020-03-31,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-31,Chad,7,0,0,15.4542,18.7322,7
2020-03-31,Congo (Brazzaville),19,0,0,-4.2634,15.2832,19
2020-03-31,Congo (Kinshasa),98,8,2,-4.322447,15.307045,88
2020-03-31,Djibouti,30,0,0,11.8251,42.5903,30
2020-03-31,Egypt,710,46,157,26.820553000000004,30.802498,507
2020-03-31,Equatorial Guinea,12,0,1,1.6508,10.2679,11
2020-03-31,Eritrea,15,0,0,15.1794,39.7823,15
2020-03-31,Eswatini,9,0,0,-26.5225,31.4659,9
2020-03-31,Ethiopia,26,0,2,9.145,40.4897,24
2020-03-31,Gabon,16,1,0,-0.8037,11.6094,15
2020-03-31,Gambia,4,1,0,13.4432,-15.3101,3
2020-03-31,Ghana,161,5,31,7.9465,-1.0232,125
2020-03-31,Guinea,22,0,0,9.9456,-9.6966,22
2020-03-31,Guinea-Bissau,8,0,0,11.8037,-15.1804,8
2020-03-31,Kenya,59,1,1,-0.0236,37.9062,57
2020-03-31,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-31,Libya,10,0,1,26.3351,17.228331,9
2020-03-31,Madagascar,57,0,0,-18.766947,46.869107,57
2020-03-31,Mali,28,2,0,17.570692,-3.996166000000001,26
2020-03-31,Mauritania,6,1,2,21.0079,-10.9408,3
2020-03-31,Mauritius,143,5,0,-20.348404,57.552152,138
2020-03-31,Morocco,617,36,24,31.7917,-7.0926,557
2020-03-31,Mozambique,8,0,0,-18.665695,35.529562,8
2020-03-31,Namibia,11,0,2,-22.9576,18.4904,9
2020-03-31,Niger,27,3,0,17.607789,8.081666,24
2020-03-31,Nigeria,135,2,8,9.082,8.6753,125
2020-03-31,Rwanda,75,0,0,-1.9403,29.8739,75
2020-03-31,Senegal,175,0,40,14.4974,-14.4524,135
2020-03-31,Seychelles,10,0,0,-4.6796,55.492,10
2020-03-31,Sierra Leone,1,0,0,8.460555000000001,-11.779889,1
2020-03-31,Somalia,5,0,1,5.152149,46.199616,4
2020-03-31,South Africa,1353,5,31,-30.5595,22.9375,1317
2020-03-31,Sudan,7,2,1,12.8628,30.2176,4
2020-03-31,Tanzania,19,1,1,-6.369028,34.888822,17
2020-03-31,Togo,34,1,10,8.6195,0.8248,23
2020-03-31,Tunisia,394,10,3,33.886917,9.537499,381
2020-03-31,Uganda,44,0,0,1.373333,32.290275,44
2020-03-31,Zambia,35,0,0,-13.133897,27.849332,35
2020-03-31,Zimbabwe,8,1,0,-19.015438,29.154857,7
2020-04-01,Algeria,847,58,61,28.0339,1.6596,728
2020-04-01,Angola,8,2,1,-11.2027,17.8739,5
2020-04-01,Benin,13,0,1,9.3077,2.3158,12
2020-04-01,Botswana,4,1,0,-22.3285,24.6849,3
2020-04-01,Burkina Faso,282,16,46,12.2383,-1.5616,220
2020-04-01,Burundi,2,0,0,-3.3731,29.9189,2
2020-04-01,Cabo Verde,6,1,0,16.5388,-23.0418,5
2020-04-01,Cameroon,233,6,10,3.848,11.5021,217
2020-04-01,Central African Republic,3,0,0,6.6111,20.9394,3
2020-04-01,Chad,7,0,0,15.4542,18.7322,7
2020-04-01,Congo (Brazzaville),19,0,0,-4.2634,15.2832,19
2020-04-01,Congo (Kinshasa),109,9,3,-4.322447,15.307045,97
2020-04-01,Djibouti,33,0,0,11.8251,42.5903,33
2020-04-01,Egypt,779,52,179,26.820553000000004,30.802498,548
2020-04-01,Equatorial Guinea,15,0,1,1.6508,10.2679,14
2020-04-01,Eritrea,15,0,0,15.1794,39.7823,15
2020-04-01,Eswatini,9,0,0,-26.5225,31.4659,9
2020-04-01,Ethiopia,29,0,2,9.145,40.4897,27
2020-04-01,Gabon,18,1,0,-0.8037,11.6094,17
2020-04-01,Gambia,4,1,2,13.4432,-15.3101,1
2020-04-01,Ghana,195,5,31,7.9465,-1.0232,159
2020-04-01,Guinea,30,0,0,9.9456,-9.6966,30
2020-04-01,Guinea-Bissau,9,0,0,11.8037,-15.1804,9
2020-04-01,Kenya,81,1,3,-0.0236,37.9062,77
2020-04-01,Liberia,6,0,0,6.4280550000000005,-9.429499,6
2020-04-01,Libya,10,0,0,26.3351,17.228331,10
2020-04-01,Madagascar,57,0,0,-18.766947,46.869107,57
2020-04-01,Mali,31,3,0,17.570692,-3.996166000000001,28
2020-04-01,Mauritania,6,1,2,21.0079,-10.9408,3
2020-04-01,Mauritius,161,6,0,-20.348404,57.552152,155
2020-04-01,Morocco,654,39,29,31.7917,-7.0926,586
2020-04-01,Mozambique,10,0,0,-18.665695,35.529562,10
2020-04-01,Namibia,14,0,2,-22.9576,18.4904,12
2020-04-01,Niger,74,5,0,17.607789,8.081666,69
2020-04-01,Nigeria,174,2,9,9.082,8.6753,163
2020-04-01,Rwanda,82,0,0,-1.9403,29.8739,82
2020-04-01,Senegal,190,1,45,14.4974,-14.4524,144
2020-04-01,Seychelles,10,0,0,-4.6796,55.492,10
2020-04-01,Sierra Leone,2,0,0,8.460555000000001,-11.779889,2
2020-04-01,Somalia,5,0,1,5.152149,46.199616,4
2020-04-01,South Africa,1380,5,50,-30.5595,22.9375,1325
2020-04-01,Sudan,7,2,2,12.8628,30.2176,3
2020-04-01,Tanzania,20,1,1,-6.369028,34.888822,18
2020-04-01,Togo,36,2,10,8.6195,0.8248,24
2020-04-01,Tunisia,423,12,5,33.886917,9.537499,406
2020-04-01,Uganda,44,0,0,1.373333,32.290275,44
2020-04-01,Zambia,36,0,0,-13.133897,27.849332,36
2020-04-01,Zimbabwe,8,1,0,-19.015438,29.154857,7
2020-04-02,Algeria,986,86,61,28.0339,1.6596,839
2020-04-02,Angola,8,2,1,-11.2027,17.8739,5
2020-04-02,Benin,13,0,1,9.3077,2.3158,12
2020-04-02,Botswana,4,1,0,-22.3285,24.6849,3
